"","sumlev","state","county","funcstat","name_census","state.name","population","state.abb","geo_id","name","id","year","category","cash","net_pension_liability","net_opeb_liability","current_liabilities","current_portion_long_term_liabilities","compensated_absences","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","current_assets","non_current_assets","net_pension_assets","net_opeb_assets","total_assets","receivables","fines","revenues","urban_pop","pct_urban_pop","median_hh_income","url","flg_backfilled","flg_acfr","flg_muni"
"1466",50,"29","013","A","bates county","Missouri",16032,"MO","29013","bates county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1467",50,"29","015","A","benton county","Missouri",19395,"MO","29015","benton county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1468",50,"29","017","A","bollinger county","Missouri",10572,"MO","29017","bollinger county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1469",50,"29","019","A","boone county","Missouri",183607,"MO","29019","boone county",35109,2023,"General Purpose",NA,8639812,828471,41437980,2397910,1927599,60379878,9045233,NA,NA,239757396,NA,239757396,39342566,88348241,13094434,8884295,1041157,90530170,25201815,179182567,117321355,NA,NA,296503922,NA,NA,113550056,141831,0.772457927128152,69218,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Boone%20County/MO%20Boone%20County%202023.pdf",0,1,0
"1470",50,"29","021","A","buchanan county","Missouri",84798,"MO","29021","buchanan county",35110,2023,"General Purpose",NA,5671449,799425,13278321,852920,2135368,21567666,NA,NA,NA,75139363,NA,75139363,16771403,49867407,6670338,9296218,33972,39827829,5960950,56539875,40554540,7137771,NA,97094415,NA,NA,55828357,73134,0.862500442253488,60950,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Buchanan%20County/MO%20Buchanan%20County%202023.pdf",0,1,0
"1471",50,"29","023","A","butler county","Missouri",42128,"MO","29023","butler county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20449,0.485378590078329,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1472",50,"29","025","A","caldwell county","Missouri",8813,"MO","29025","caldwell county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1473",50,"29","027","A","callaway county","Missouri",44290,"MO","29027","callaway county",119565,2023,"General Purpose",NA,3003038,NA,2845858,1213183,371621,34037739,NA,NA,95000,143853920,NA,143853920,7810030,17199810,848267,3049729,NA,23261240,9959426,42122306,132880232,2586852,NA,175002538,NA,NA,27159236,17663,0.398866382133098,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Callaway%20County/MO%20Callaway%20County%202023.pdf",0,1,0
"1474",50,"29","029","A","camden county","Missouri",42746,"MO","29029","camden county",91401,2023,"General Purpose",NA,NA,NA,NA,NA,NA,13541468,4882603,NA,NA,NA,NA,NA,NA,56302174,NA,NA,NA,56820702,518528,NA,4447292,4447292,NA,4447292,NA,NA,56820702,18700,0.437478067610247,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Camden%20County/MO%20Camden%20County%202023.pdf",0,1,0
"1475",50,"29","031","A","cape girardeau county","Missouri",81707,"MO","29031","cape girardeau county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55399,0.677995349406437,68094,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1476",50,"29","033","A","carroll county","Missouri",8497,"MO","29033","carroll county",81421,2023,"General Purpose",NA,NA,NA,NA,NA,NA,1570000,1570000,NA,NA,NA,NA,NA,NA,6274057,NA,NA,NA,6396792,122735,NA,NA,NA,NA,NA,NA,NA,6396792,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Carroll%20County/MO%20Carroll%20County%202023.pdf",0,1,0
"1477",50,"29","035","A","carter county","Missouri",5201,"MO","29035","carter county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1478",50,"29","037","A","cass county","Missouri",107816,"MO","29037","cass county",43193,2023,"General Purpose",NA,6759670,NA,24304040,3767616,735855,73759143,24046229,NA,NA,80660027,NA,80660027,14470142,49710257,5264871,9989095,90857,49647637,15282203,86908689,70268533,1712713,NA,157177222,NA,NA,64992460,75842,0.70338700103873,84774,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Cass%20County/MO%20Cass%20County%202023.pdf",0,1,0
"1479",50,"29","039","A","cedar county","Missouri",14187,"MO","29039","cedar county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1480",50,"29","041","A","chariton county","Missouri",7409,"MO","29041","chariton county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1481",50,"29","043","A","christian county","Missouri",88846,"MO","29043","christian county",119566,2023,"General Purpose",NA,NA,NA,454794,454794,199770,7887979,7688209,NA,NA,46575738,NA,46575738,18072453,29042651,6065832,1130241,55646,23821883,2030951,46575738,0,NA,NA,46575738,NA,NA,31073602,51307,0.577508385673443,80781,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Christian%20County/MO%20Christian%20County%202023.pdf",0,1,0
"1482",50,"29","045","A","clark county","Missouri",6640,"MO","29045","clark county",44792,2023,"General Purpose",NA,NA,NA,NA,NA,NA,1570000,1570000,NA,NA,NA,NA,NA,NA,6274057,NA,NA,NA,6396792,122735,3035946,NA,NA,NA,3035946,NA,NA,6396792,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Clark%20County/MO%20Clark%20County%202023.pdf",0,1,0
"1483",50,"29","047","A","clay county","Missouri",253322,"MO","29047","clay county",81427,2023,"General Purpose",67520746,17131364,1142712,35312897,4495784,3965890,74882753,411635,NA,NA,135506940,NA,135506940,18841807,101204946,24055710,14129991,4948254,66030080,7959089,92519949,108066960,4445197,NA,200586909,24813213,NA,109164035,232835,0.919079479740265,84378,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Clay%20County/MO%20Clay%20County%202023.pdf",0,1,0
"1484",50,"29","049","A","clinton county","Missouri",21182,"MO","29049","clinton county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5132,0.2422583081571,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1485",50,"29","051","A","cole county","Missouri",77284,"MO","29051","cole county",44566,2023,"General Purpose",NA,3757601,NA,4806231,710046,1592355,12828159,731221,NA,NA,147075545,6812969,153888514,27633236,52691368,11160235,9604845,40003,40550174,8663889,78888314,92868136,7167283,NA,171756450,NA,NA,61355257,50775,0.657034899519921,74415,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Cole%20County/MO%20Cole%20County%202023.pdf",0,1,0
"1486",50,"29","053","A","cooper county","Missouri",17108,"MO","29053","cooper county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8034,0.469742150499912,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1487",50,"29","055","A","crawford county","Missouri",23059,"MO","29055","crawford county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1567,0.0679649548924358,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1488",50,"29","057","A","dade county","Missouri",7571,"MO","29057","dade county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1489",50,"29","059","A","dallas county","Missouri",17070,"MO","29059","dallas county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1490",50,"29","061","A","daviess county","Missouri",8426,"MO","29061","daviess county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1491",50,"29","063","A","dekalb county","Missouri",11039,"MO","29063","dekalb county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3318,0.300843231480642,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1492",50,"29","065","A","dent county","Missouri",14419,"MO","29065","dent county",119569,2023,"General Purpose",NA,NA,NA,NA,NA,NA,12680003,NA,NA,NA,NA,NA,NA,NA,11517731,NA,NA,NA,10684641,-833090,9152680,NA,NA,NA,9152680,NA,NA,10684641,4684,0.324804105124471,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Dent%20County/MO%20Dent%20County%202023.pdf",0,1,0
"1493",50,"29","067","A","douglas county","Missouri",11575,"MO","29067","douglas county",97955,2023,"General Purpose",NA,NA,NA,NA,NA,NA,5754461,NA,NA,NA,NA,NA,NA,NA,8019725,NA,0,NA,7837480,-182245,NA,NA,NA,NA,NA,NA,NA,7837480,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Douglas%20County/MO%20Douglas%20County%202023.pdf",0,1,0
"1494",50,"29","069","A","dunklin county","Missouri",28286,"MO","29069","dunklin county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10560,0.373369161687233,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1495",50,"29","071","A","franklin county","Missouri",104688,"MO","29071","franklin county",1266943,2023,"General Purpose",NA,6057542,NA,24053110,4425026,1195819,76288368,4891923,NA,NA,100752130,3132149,103884279,22775629,49570359,9181560,6329535,1075493,48444017,15460246,69462787,112294489,5441293,NA,181757276,NA,NA,65030605,47118,0.450106035421562,68440,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Franklin%20County/MO%20Franklin%20County%202023.pdf",0,1,0
"1496",50,"29","073","A","gasconade county","Missouri",14794,"MO","29073","gasconade county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1497",50,"29","075","A","gentry county","Missouri",6165,"MO","29075","gentry county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1498",50,"29","077","A","greene county","Missouri",298915,"MO","29077","greene county",35113,2023,"General Purpose",92264335,15765564,NA,55008693,11731324,3660325,231449957,18691939,NA,NA,432575910,NA,432575910,57758641,183392601,23022144,16156057,9684249,160833780,26303629,217570201,429445467,11235493,NA,647015668,55926191,NA,209696230,256644,0.858585216533128,59499,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Greene%20County/MO%20Greene%20County%202023.pdf",0,1,0
"1499",50,"29","079","A","grundy county","Missouri",9814,"MO","29079","grundy county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5426,0.553221859706362,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1500",50,"29","081","A","harrison county","Missouri",8158,"MO","29081","harrison county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1501",50,"29","083","A","henry county","Missouri",21946,"MO","29083","henry county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8866,0.403991615784198,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1502",50,"29","085","A","hickory county","Missouri",8277,"MO","29085","hickory county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1503",50,"29","087","A","holt county","Missouri",4226,"MO","29087","holt county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1504",50,"29","089","A","howard county","Missouri",10148,"MO","29089","howard county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1505",50,"29","091","A","howell county","Missouri",39748,"MO","29091","howell county",106228,2023,"General Purpose",NA,NA,NA,0,NA,NA,0,NA,NA,NA,9427795,NA,9427795,2317460,20205148,780447,1771428,2245918,14442259,-965096,9427795,NA,NA,NA,9427795,NA,NA,19240052,11852,0.298163522012579,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Howell%20County/MO%20Howell%20County%202023.pdf",0,1,0
"1506",50,"29","093","A","iron county","Missouri",9537,"MO","29093","iron county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1507",50,"29","095","A","jackson county","Missouri",717206,"MO","29095","jackson county",35114,2023,"General Purpose",231989652,50662610,4423993,170371692,43389916,8710310,811146055,592632933,NA,NA,499115675,20303837,519419512,152422815,362655607,71761705,46913079,1112720,270733934,27865831,656600400,642283562,NA,NA,1298883962,99931368,1638196,390521438,686587,0.957310611764575,66055,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Jackson%20County/MO%20Jackson%20County%202023.pdf",0,1,0
"1508",50,"29","097","A","jasper county","Missouri",122750,"MO","29097","jasper county",35115,2023,"General Purpose",NA,NA,NA,NA,NA,876868,45876868,NA,NA,NA,61271064,NA,61271064,11265237,40165344,6281599,2254001,589124,37696072,6655452,61271064,NA,NA,NA,61271064,NA,NA,46820796,93953,0.76533263821572,54109,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Jasper%20County/MO%20Jasper%20County%202023.pdf",0,1,0
"1509",50,"29","099","A","jefferson county","Missouri",226572,"MO","29099","jefferson county",1267022,2023,"General Purpose",86767162,NA,NA,3289989,1585000,NA,10069989,1035000,NA,NA,98950696,NA,98950696,35360023,97501068,12367918,4947657,4724765,78987194,3526466,100653423,2262,NA,NA,100655685,5908009,NA,101027534,147898,0.652283021447567,81843,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Jefferson%20County/MO%20Jefferson%20County%202023.pdf",0,1,0
"1510",50,"29","101","A","johnson county","Missouri",54007,"MO","29101","johnson county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25511,0.47231222113195,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1511",50,"29","103","A","knox county","Missouri",3745,"MO","29103","knox county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1512",50,"29","105","A","laclede county","Missouri",36042,"MO","29105","laclede county",119573,2023,"General Purpose",NA,NA,NA,NA,NA,NA,7801,NA,NA,NA,NA,NA,NA,NA,19217450,NA,NA,NA,16986553,-2230897,NA,NA,NA,NA,NA,NA,NA,16986553,14710,0.408168928105663,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Laclede%20County/MO%20Laclede%20County%202023.pdf",0,1,0
"1513",50,"29","107","A","lafayette county","Missouri",32994,"MO","29107","lafayette county",119574,2023,"General Purpose",NA,NA,NA,NA,NA,103896,103896,NA,NA,NA,12271553,NA,12271553,1325386,14205655,1629126,2747767,10878,9537944,-279940,12271553,NA,NA,NA,12271553,NA,NA,13925715,10121,0.306845743390735,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Lafayette%20County/MO%20Lafayette%20County%202023.pdf",0,1,0
"1514",50,"29","109","A","lawrence county","Missouri",37995,"MO","29109","lawrence county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10819,0.284703034130681,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1515",50,"29","111","A","lewis county","Missouri",10036,"MO","29111","lewis county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1516",50,"29","113","A","lincoln county","Missouri",59577,"MO","29113","lincoln county",46193,2023,"General Purpose",NA,NA,NA,NA,NA,NA,1718478,628197,NA,NA,NA,NA,NA,NA,29163466,NA,NA,NA,28811133,-352333,NA,NA,NA,NA,NA,NA,NA,28811133,16669,0.279803269882835,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Lincoln%20County/MO%20Lincoln%20County%202023.pdf",0,1,0
"1517",50,"29","115","A","linn county","Missouri",11870,"MO","29115","linn county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3869,0.325837965302341,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1518",50,"29","117","A","livingston county","Missouri",14546,"MO","29117","livingston county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9122,0.626640104417119,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1519",50,"29","119","A","mcdonald county","Missouri",23308,"MO","29119","mcdonald county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0.00107282324164271,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1520",50,"29","121","A","macon county","Missouri",15212,"MO","29121","macon county",81486,2023,"General Purpose",NA,NA,NA,NA,NA,NA,5280000,NA,NA,NA,NA,NA,NA,NA,11886660,NA,NA,NA,12348463,461803,NA,764577,764577,NA,764577,NA,NA,12348463,5359,0.352357156946545,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Macon%20County/MO%20Macon%20County%202023.pdf",0,1,0
"1521",50,"29","123","A","madison county","Missouri",12627,"MO","29123","madison county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4986,0.394899413907809,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1522",50,"29","125","A","maries county","Missouri",8430,"MO","29125","maries county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1523",50,"29","127","A","marion county","Missouri",28527,"MO","29127","marion county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17414,0.610482033304119,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1524",50,"29","129","A","mercer county","Missouri",3537,"MO","29129","mercer county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1525",50,"29","131","A","miller county","Missouri",24726,"MO","29131","miller county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5819,0.235377396650756,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1526",50,"29","133","A","mississippi county","Missouri",12575,"MO","29133","mississippi county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1527",50,"29","135","A","moniteau county","Missouri",15477,"MO","29135","moniteau county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1528",50,"29","137","A","monroe county","Missouri",8662,"MO","29137","monroe county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"1529",50,"29","139","A","montgomery county","Missouri",11319,"MO","29139","montgomery county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
