"","sumlev","state","county","place","cousub","concit","funcstat","name_census","state.name","population","state.abb","geo_id","source_year","name","government_id","id","nces_district_id","year","category","current_assets","net_pension_assets","non_current_assets","net_opeb_assets","total_assets","net_pension_liability","net_opeb_liability","current_portion_long_term_liabilities","compensated_absences","current_liabilities","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","receivables","cash","revenues","name_midfile","urban_pop","pct_urban_pop","median_hh_income","url","flg_acfr","flg_county","flg_muni"
"1233",50,"26","005",NA,"00000",0,"A","allegan county","Michigan",120499,"MI","26005","2023","allegan county","23100300300000",34246,NA,2023,"General Purpose",103864729,NA,45047679,NA,148912408,7886262,NA,2381332,1901022,28300947,54324002,16950175,NA,NA,76530107,18650790,95180897,44704012,80437236,17897904,29835819,1374077,44074005,12744569,NA,NA,93181805,NA,39069,0.324218685167051,78779,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Allegan%20County/MI%20Allegan%20County%202023.pdf",1,1,0
"1234",50,"26","007",NA,"00000",0,"A","alpena county","Michigan",28909,"MI","26007","2023","alpena county","23100400400000",34247,NA,2023,"General Purpose",40672341,NA,69518951,NA,110191292,10418210,NA,1309472,122672,8328981,33552643,14340144,NA,NA,58726899,9866678,68593577,10408794,23741483,6160961,5919537,30417913,11139214,29896142,NA,NA,53637625,NA,15425,0.533607776663092,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Alpena%20County/MI%20Alpena%20County%202023.pdf",1,1,0
"1235",50,"26","009",NA,"00000",0,"A","antrim county","Michigan",23428,"MI","26009","2023","antrim county","23100500500000",77569,NA,2023,"General Purpose",54862893,NA,27589697,NA,82452590,10934608,NA,1044463,275747,4496818,21694149,6774731,NA,NA,33433053,28309703,61742756,32691550,21708567,5443925,2949626,384416,17403181,4472581,NA,NA,26181148,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Antrim%20County/MI%20Antrim%20County%202023.pdf",1,1,0
"1236",50,"26","011",NA,"00000",0,"A","arenac county","Michigan",15007,"MI","26011","2023","arenac county","23100600600000",77584,NA,2023,"General Purpose",16853258,NA,7961008,NA,24814266,4464348,NA,32265,210438,2224633,6899419,NA,61265,NA,9538396,5505392,15043788,4183607,11709729,2063929,4867342,47245,8563915,3832702,NA,NA,15542431,NA,1869,0.124583388881482,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Arenac%20County/MI%20Arenac%20County%202023.pdf",1,1,0
"1237",50,"26","013",NA,"00000",0,"A","baraga county","Michigan",8149,"MI","26013","2023","baraga county","23100700700000",77650,NA,2023,"General Purpose",6335752,NA,3632940,NA,9968692,3195977,533039,162364,159231,1969751,6662634,955000,NA,NA,961674,2260072,3221746,-610189,5617265,746006,1215878,289753,3849436,483808,NA,NA,6101073,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Baraga%20County/MI%20Baraga%20County%202023.pdf",1,1,0
"1238",50,"26","015",NA,"00000",0,"A","barry county","Michigan",62428,"MI","26015","2023","barry county",NA,1266863,NA,2023,"General Purpose",66901514,NA,51156788,625917,118058302,23394544,NA,2888871,1697097,10221518,52576154,19690224,NA,NA,34959647,35652325,70611972,22290768,55999093,24695540,10326218,5744701,24609646,9377012,NA,NA,65376105,NA,8041,0.128814699710043,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Barry%20County/MI%20Barry%20County%202023.pdf",1,1,0
"1239",50,"26","017",NA,"00000",0,"A","bay county","Michigan",103856,"MI","26017","2023","bay county","23100900900000",34248,NA,2023,"General Purpose",144750883,21721918,80770569,NA,225521452,NA,10913491,2995970,2232852,19919982,77026877,28165000,18480000,NA,108144378,39161209,147305587,41571165,73556164,29308016,18441186,257207,47697982,22148227,NA,NA,95704391,NA,73801,0.710608920043137,58675,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Bay%20County/MI%20Bay%20County%202023.pdf",1,1,0
"1240",50,"26","019",NA,"00000",0,"A","benzie county","Michigan",17973,"MI","26019","2023","benzie county","23101001000000",77751,NA,2023,"General Purpose",18526629,NA,12012284,NA,30538913,10151813,NA,407255,NA,1615261,11767074,NA,NA,NA,14038055,7584872,21622927,6807915,19101299,4534454,5264807,100000,12010237,2808199,NA,NA,21909498,NA,2603,0.144852531997774,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Benzie%20County/MI%20Benzie%20County%202023.pdf",1,1,0
"1241",50,"26","021",NA,"00000",0,"A","berrien county","Michigan",154320,"MI","26021","2023","berrien county","23101101100000",93412,NA,2023,"General Purpose",171419751,NA,170813852,7252325,342233603,100880843,NA,4132360,2640894,32766154,141955322,8438431,NA,NA,175658504,37058478,212716982,16196515,133933852,20367245,86866232,NA,59366669,32666294,NA,NA,166600146,NA,107872,0.699033152751497,62460,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Berrien%20County/MI%20Berrien%20County%202023.pdf",1,1,0
"1242",50,"26","023",NA,"00000",0,"A","branch county","Michigan",44860,"MI","26023","2023","branch county","23101201200000",1035815,NA,2023,"General Purpose",47205893,NA,56224542,194816,103430435,3995436,NA,3775368,719051,14734619,52860439,37186701,NA,NA,45413858,6442561,51856419,27669224,25425030,6993104,5346539,2119578,17984264,7018455,NA,NA,32443485,NA,13721,0.305849048192234,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Branch%20County/MI%20Branch%20County%202023.pdf",1,1,0
"1243",50,"26","025",NA,"00000",0,"A","calhoun county","Michigan",134293,"MI","26025","2023","calhoun county","23101301300000",77987,NA,2023,"General Purpose",108996626,NA,199566032,NA,308562658,20098922,14116785,12886507,3202682,29530836,171465479,101688365,NA,NA,90529160,44529911,135059071,-19771798,119564729,36164307,59217663,NA,43968785,19786026,NA,NA,139350755,NA,90871,0.676576576576577,57514,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Calhoun%20County/MI%20Calhoun%20County%202023.pdf",1,1,0
"1244",50,"26","027",NA,"00000",0,"A","cass county","Michigan",51591,"MI","26027","2023","cass county","23101401400000",34251,NA,2023,"General Purpose",46486300,NA,13675003,0,60161303,10810211,0,905849,NA,9423316,21928991,614078,NA,1456560,27109474,14392742,41502216,17963462,23696074,3721604,7326677,0,16775395,4127602,NA,NA,27823676,NA,13360,0.258969935451356,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Cass%20County/MI%20Cass%20County%202023.pdf",1,1,0
"1245",50,"26","029",NA,"00000",0,"A","charlevoix county","Michigan",26051,"MI","26029","2023","charlevoix county",NA,149466,NA,2023,"General Purpose",40789842,0,19344043,NA,60133885,21122812,933948,66069,NA,2496934,24763417,NA,275792,NA,25506907,15536471,41043378,17586763,26743007,4605772,7050617,82146,17620447,2615975,NA,NA,29358982,NA,7868,0.30198817839871,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Charlevoix%20County/MI%20Charlevoix%20County%202023.pdf",1,1,0
"1246",50,"26","031",NA,"00000",0,"A","cheboygan county","Michigan",25586,"MI","26031","2023","cheboygan county","23101601600000",34252,NA,2023,"General Purpose",35580279,NA,13199745,NA,48780024,14374277,NA,641916,616784,1698761,17042906,995000,NA,NA,20996340,12193073,33189413,14288257,24321207,5912462,6055682,70629,12638907,356473,NA,NA,24677680,NA,5410,0.211501622424645,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Cheboygan%20County/MI%20Cheboygan%20County%202023.pdf",1,1,0
"1247",50,"26","033",NA,"00000",0,"A","chippewa county","Michigan",36784,"MI","26033","2023","chippewa county","23101701700000",34253,NA,2023,"General Purpose",34270220,NA,10150065,NA,44420285,20506333,1840947,475000,449246,3340753,28997279,3335000,NA,NA,1302964,13222501,14525465,5161039,28466027,7510604,9988199,NA,13016339,2049115,NA,NA,30515142,NA,17977,0.488704635041457,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Chippewa%20County/MI%20Chippewa%20County%202023.pdf",1,1,0
"1248",50,"26","035",NA,"00000",0,"A","clare county","Michigan",30857,"MI","26035","2023","clare county","23101801800000",34254,NA,2023,"General Purpose",24144621,NA,10881219,NA,35025840,11796896,593286,629188,NA,2784486,16458595,1175000,52927,NA,8704702,13417937,22122639,6334058,23632073,5123681,7580559,15621,13667108,2754896,NA,NA,26386969,NA,3796,0.123023074928701,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Clare%20County/MI%20Clare%20County%202023.pdf",1,1,0
"1249",50,"26","037",NA,"00000",0,"A","clinton county","Michigan",79123,"MI","26037","2023","clinton county","23101901900000",34255,NA,2023,"General Purpose",121833367,NA,41774290,6288660,163607657,653304,NA,2625832,1323445,8786439,32874005,24373058,NA,NA,117666239,14030870,131697109,50127040,33709572,7295484,4677054,NA,35556720,13819686,NA,NA,47529258,NA,38520,0.48680618744313,92503,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Clinton%20County/MI%20Clinton%20County%202023.pdf",1,1,0
"1250",50,"26","039",NA,"00000",0,"A","crawford county","Michigan",12994,"MI","26039","2023","crawford county","23102002000000",34256,NA,2023,"General Purpose",16103305,NA,13589135,NA,29692440,3503529,1305723,1402940,NA,3986105,18198105,10113927,NA,500000,10236581,3445174,13681755,-451478,13640097,4115956,4866674,552630,9024883,4920046,NA,NA,18560143,NA,21,0.00161687711733908,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Crawford%20County/MI%20Crawford%20County%202023.pdf",1,1,0
"1251",50,"26","041",NA,"00000",0,"A","delta county","Michigan",36896,"MI","26041","2023","delta county","23102102100000",34257,NA,2023,"General Purpose",27525437,NA,51109273,NA,78634710,17310644,NA,446306,831763,7806066,40948827,14225000,NA,NA,33027195,8552972,41580167,8314795,24827354,6463295,3465755,417105,16738175,2256976,NA,NA,27084330,NA,21159,0.573368018860255,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Delta%20County/MI%20Delta%20County%202023.pdf",1,1,0
"1252",50,"26","043",NA,"00000",0,"A","dickinson county","Michigan",25952,"MI","26043","2023","dickinson county","23102202200000",78424,NA,2023,"General Purpose",17319024,NA,20517570,430739,37836594,20484592,231265,110476,689866,1926912,24054347,605000,NA,NA,5287726,6651689,11939415,-10589175,18577297,4403868,5546587,NA,13514597,4887755,NA,NA,23465052,NA,16801,0.64751223648206,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Dickinson%20County/MI%20Dickinson%20County%202023.pdf",1,1,0
"1253",50,"26","045",NA,"00000",0,"A","eaton county","Michigan",109174,"MI","26045","2023","eaton county","23102302300000",34258,NA,2023,"General Purpose",64142536,NA,61252210,0,125394746,86473704,37035378,6689928,NA,21156729,164815311,6080000,NA,14449485,-45633513,25404678,-20228835,-74466273,84418347,31416036,21266458,0,40638930,8903077,NA,NA,93321424,NA,67705,0.620151133501259,71686,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Eaton%20County/MI%20Eaton%20County%202023.pdf",1,1,0
"1254",50,"26","047",NA,"00000",0,"A","emmet county","Michigan",34105,"MI","26047","2023","emmet county","23102402400000",34259,NA,2023,"General Purpose",73529151,1643448,83231709,NA,156760860,NA,NA,3445639,758574,13240120,22928580,11879932,NA,440476,99284945,28440987,127725932,47894129,57447196,29960696,9085585,959755,26028849,8587689,NA,NA,66034885,NA,12577,0.368697232645403,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Emmet%20County/MI%20Emmet%20County%202023.pdf",1,1,0
"1255",50,"26","049",NA,"00000",0,"A","genesee county","Michigan",406217,"MI","26049","2023","genesee county","23102502500000",34260,NA,2023,"General Purpose",286841627,NA,138446009,0,425287636,152743703,383414590,19735533,3644605,95921382,686459605,43655784,NA,19820000,-285752024,48985601,-236766423,-382252713,188656221,40756708,81597621,18227007,154011838,105936953,91483537,16453268,294593174,NA,332284,0.818008374957842,60027,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Genesee%20County/MI%20Genesee%20County%202023.pdf",1,1,0
"1256",50,"26","051",NA,"00000",0,"A","gladwin county","Michigan",25386,"MI","26051","2023","gladwin county","23102602600000",1265900,NA,2023,"General Purpose",11905445,NA,4114265,NA,16019710,13427789,7234384,1604817,314780,3136295,24437249,NA,475172,1375000,-8182180,1778449,-6403731,-14433672,9719380,2731426,2272352,NA,9995615,5280013,NA,NA,14999393,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Gladwin%20County/MI%20Gladwin%20County%202023.pdf",1,1,0
"1257",50,"26","053",NA,"00000",0,"A","gogebic county","Michigan",14377,"MI","26053","2023","gogebic county","23102702700000",78827,NA,2023,"General Purpose",25306082,NA,15631669,NA,40937751,19758420,479656,NA,NA,3092684,24041816,NA,NA,NA,830700,24997149,25827849,10086618,25532374,14962759,5111376,4193421,7121906,5857088,NA,NA,31389462,NA,5165,0.359179415855355,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Gogebic%20County/MI%20Gogebic%20County%202023.pdf",1,1,0
"1258",50,"26","055",NA,"00000",0,"A","grand traverse county","Michigan",95246,"MI","26055","2023","grand traverse county","23102802800000",166494,NA,2023,"General Purpose",96112681,NA,63893134,NA,160005815,16100761,1692741,7705909,2285435,31232530,96095570,51459650,NA,NA,34649905,28218582,62868487,6396113,107978987,41374511,28361610,NA,44288358,6045492,NA,NA,114024479,NA,54121,0.568271068271068,83650,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Grand%20Traverse%20County/MI%20Grand%20Traverse%20County%202023.pdf",1,1,0
"1259",50,"26","057",NA,"00000",0,"A","gratiot county","Michigan",41752,"MI","26057","2023","gratiot county","23102902900000",34262,NA,2023,"General Purpose",29366880,NA,7765539,NA,37132419,6912302,402389,1552330,718096,5869284,14861901,2490786,NA,NA,17013099,8121982,25135081,13626131,22251878,3623112,7305270,NA,15082293,3758797,NA,NA,26010675,NA,17417,0.417063767630086,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Gratiot%20County/MI%20Gratiot%20County%202023.pdf",1,1,0
"1260",50,"26","059",NA,"00000",0,"A","hillsdale county","Michigan",45759,"MI","26059","2023","hillsdale county","23103003000000",79069,NA,2023,"General Purpose",36196102,NA,24034817,NA,60230919,3765137,934843,3314565,553105,6951727,14941592,2525000,NA,3200000,16351725,25821637,42173362,18956239,43871859,22517620,14554203,NA,12914144,6114108,NA,NA,49985967,NA,10642,0.232632361299349,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Hillsdale%20County/MI%20Hillsdale%20County%202023.pdf",1,1,0
"1261",50,"26","061",NA,"00000",0,"A","houghton county","Michigan",37360,"MI","26061","2023","houghton county","23103103100000",34263,NA,2023,"General Purpose",46618179,297701,48609776,NA,95227955,17086790,NA,84859,1219548,10207624,29812889,NA,NA,1383786,2076277,66863078,68939355,17441424,47203947,28104940,7021746,11632903,11323209,10878851,NA,NA,58082798,NA,20470,0.547897540215733,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Houghton%20County/MI%20Houghton%20County%202023.pdf",1,1,0
"1262",50,"26","063",NA,"00000",0,"A","huron county","Michigan",31408,"MI","26063","2023","huron county","23103203200000",34264,NA,2023,"General Purpose",40260525,NA,26862900,NA,67123425,28076470,11327895,708076,1702357,9133253,49531899,NA,NA,NA,-11985905,23784332,11798427,-20011485,34171488,9868682,9656740,2303825,18847818,6505577,NA,NA,40677065,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Huron%20County/MI%20Huron%20County%202023.pdf",1,1,0
"1263",50,"26","065",NA,"00000",0,"A","ingham county","Michigan",284891,"MI","26065","2023","ingham county","23103303300000",34265,NA,2023,"General Purpose",265499729,NA,324457984,1137696,589957713,254875724,50492138,13498017,7193051,66373730,467243355,76590214,NA,10900000,85038559,55983050,141021609,-163057241,294810967,72870953,94884786,NA,133627169,6571941,95549868,122918450,301382908,NA,243397,0.854324324324324,62998,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Ingham%20County/MI%20Ingham%20County%202023.pdf",1,1,0
"1264",50,"26","067",NA,"00000",0,"A","ionia county","Michigan",66793,"MI","26067","2023","ionia county","23103403400000",34266,NA,2023,"General Purpose",66394083,NA,77729333,NA,144123416,17048895,9906856,2633474,920982,13103520,62004698,23306351,125052,NA,74979328,8397254,83376582,-11329960,39849404,10625296,17994362,2221999,19788695,10780948,NA,NA,50630352,NA,26042,0.389826956469672,69951,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Ionia%20County/MI%20Ionia%20County%202023.pdf",1,1,0
"1265",50,"26","069",NA,"00000",0,"A","iosco county","Michigan",25230,"MI","26069","2023","iosco county","23103503500000",34267,NA,2023,"General Purpose",36230990,NA,16253676,0,52484666,11326552,NA,250383,446832,3529543,15403922,NA,NA,NA,15541007,20796435,36337442,13910701,25820004,14592034,2617985,24500,11773160,3187675,NA,NA,29007679,NA,12681,0.502476522566074,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Iosco%20County/MI%20Iosco%20County%202023.pdf",1,1,0
"1266",50,"26","071",NA,"00000",0,"A","iron county","Michigan",11628,"MI","26071","2023","iron county","23103603600000",34268,NA,2023,"General Purpose",17640900,NA,4996663,NA,22637563,2050837,NA,156000,236146,1580650,5654633,1943000,NA,NA,11151745,3629615,14781360,9043106,10030697,1846096,1940238,9628,9000669,2765934,NA,NA,12796631,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Iron%20County/MI%20Iron%20County%202023.pdf",1,1,0
"1267",50,"26","073",NA,"00000",0,"A","isabella county","Michigan",64396,"MI","26073","2023","isabella county","23103703700000",65167,NA,2023,"General Purpose",52897710,NA,34763413,NA,87661123,22174764,NA,1264481,NA,12255411,51025866,15976575,NA,NA,31266673,10567510,41834183,18907653,33006399,8478376,6782242,0,31963291,14217510,NA,NA,47223909,NA,30738,0.477342609559897,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Isabella%20County/MI%20Isabella%20County%202023.pdf",1,1,0
"1268",50,"26","075",NA,"00000",0,"A","jackson county","Michigan",160375,"MI","26075","2023","jackson county","23103803800000",90182,NA,2023,"General Purpose",121327525,23004082,313832520,NA,435160045,25561389,120712606,11939207,3199916,36208419,312293909,131020850,NA,NA,102456809,34072129,136528938,-127349432,107277371,45478574,62124756,10926399,46293034,57545392,NA,NA,164822763,NA,84538,0.527156629210681,63338,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Jackson%20County/MI%20Jackson%20County%202023.pdf",1,1,0
"1269",50,"26","077",NA,"00000",0,"A","kalamazoo county","Michigan",261663,"MI","26077","2023","kalamazoo county","23103903900000",34270,NA,2023,"General Purpose",313111784,17252543,261686379,NA,574798163,NA,6919855,8907468,4981216,64037238,214418525,145463669,NA,NA,242235048,80558788,322793836,124491914,146706366,27806144,47978662,667033,118664929,48410402,131529281,60505942,195116768,NA,205048,0.783612947605763,67191,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Kalamazoo%20County/MI%20Kalamazoo%20County%202023.pdf",1,1,0
"1270",50,"26","079",NA,"00000",0,"A","kalkaska county","Michigan",17928,"MI","26079","2023","kalkaska county","23104004000000",79275,NA,2023,"General Purpose",27514161,NA,7904323,NA,35418484,10562118,426662,107175,276941,2534786,14747653,1023075,NA,NA,8918972,10172912,19091884,8006960,14671310,4207108,2439632,225000,12322012,4522442,NA,NA,19193752,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Kalkaska%20County/MI%20Kalkaska%20County%202023.pdf",1,1,0
"1271",50,"26","081",NA,"00000",0,"A","kent county","Michigan",657984,"MI","26081","2023","kent county","23104104100000",34271,NA,2023,"General Purpose",555196285,0,412615506,0,967811791,130987955,22376361,22805406,8373830,168763924,473491811,106624565,NA,12830000,489000312,136804829,625805141,161861207,306703740,90658661,61691947,8069616,248136773,101853257,83417989,340226767,408556997,NA,551457,0.838113664065753,79756,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Kent%20County/MI%20Kent%20County%202023.pdf",1,1,0
"1272",50,"26","083",NA,"00000",0,"A","keweenaw county","Michigan",2055,"MI","26083","2023","keweenaw county","23104204200000",79308,NA,2023,"General Purpose",5225416,NA,7679809,NA,12905225,1132719,NA,NA,37845,861441,2020881,NA,NA,NA,10364855,112601,10477456,1071207,2697373,299924,442177,244231,2171709,460668,NA,NA,3158041,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Keweenaw%20County/MI%20Keweenaw%20County%202023.pdf",1,1,0
"1273",50,"26","085",NA,"00000",0,"A","lake county","Michigan",12100,"MI","26085","2023","lake county","23104304300000",79351,NA,2023,"General Purpose",25545715,NA,11580840,1349666,37126555,6804777,NA,545058,200812,972485,9232857,1740000,NA,NA,16270753,9129701,25400454,8250424,12344771,1822683,3485325,4406,9513150,2480793,NA,NA,14825564,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Lake%20County/MI%20Lake%20County%202023.pdf",1,1,0
